ID,gamers,skins,money,ticks
2146677,109,143,197.73,1.66
2146678,105,135,198.64001,2.2
2146679,106,139,194.83998,23.48
2146680,112,133,214.71002,5.78
2146681,110,143,223.26007,6.7
2146682,111,134,204.55002,2.3
2146683,101,126,206.08994,1.11
2146684,93,118,191.20003,1.75
2146685,110,136,177.1,3.24
2146686,112,134,230.41998,1
2146687,108,148,218.67998,1.5
2146688,117,154,249.05,1.58
2146689,120,156,301.85016,1.24
2146690,121,147,248.26003,1.07
2146691,113,151,300.7501,1.2
2146692,116,148,392.35995,82.13
2146693,120,172,392.7799,3.62
2146694,119,143,273.5,1.22
2146695,111,144,203.02994,3.22
2146696,128,165,272.44998,3.09
2146697,118,144,200.37996,2.14
2146698,123,155,253.80994,1.51
2146699,101,127,197.79997,1.25
2146700,109,140,225.44003,1.97
2146701,103,130,223.39005,1.42
2146702,118,163,227.42003,1.76
2146703,125,169,285.04007,1.08
2146704,99,133,236.67996,43.64
2146705,125,148,217.4401,2.04
2146706,110,157,282.68005,1.91
2146707,124,164,226.43,2.49
2146708,125,155,243.37991,4.82
2146709,121,146,252.84,2.01
2146710,117,145,243.44995,1.2
2146711,109,139,251.98001,2.13
2146712,102,139,214.72997,3.01
2146713,107,140,221.85002,5.37
2146714,106,131,217.73999,25.05
2146715,120,155,272.64996,1.31
2146716,107,126,184.05006,1.09
2146717,106,139,218.89,5.44
2146718,114,143,228.60005,2.2
2146719,110,143,247.12001,1.28
2146720,129,163,257.65985,4.78
2146721,127,163,227.21,2.09
2146722,120,141,219.08006,1.38
2146723,122,152,217.13998,3.57
2146724,120,145,228.64,3.27
2146725,109,147,223.90997,1.89
2146726,104,131,198.92003,1.42
2146727,109,148,217.33998,4.76
2146728,116,145,237.19006,1.27
2146729,121,157,287.77,1
2146730,114,157,261.22003,10.5
2146731,117,153,357.74988,1.03
2146732,115,151,319.21008,1.09
2146733,133,182,430.62997,1.88
2146734,121,161,367.18008,2.47
2146735,120,156,294.86005,1.02
2146736,109,133,233.23999,2.71
2146737,113,142,293.43,2.16
2146738,110,139,247.01994,7.89
2146739,129,159,283.68002,1.97
